timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-02 15:00:00.000,7653.79,7697.33,7590.67,7623.1,1707.80158,1527955199999,13046823.13162188,16331,926.366461,7079160.93684221,0.0
2018-06-02 16:00:00.000,7623.09,7651.0,7592.77,7631.24,1097.063181,1527958799999,8361490.91806439,10818,642.103849,4894859.11648142,0.0
2018-06-02 17:00:00.000,7631.99,7669.62,7620.0,7642.37,1509.475495,1527962399999,11540218.56207116,12981,971.780346,7429512.10393536,0.0
2018-06-02 18:00:00.000,7642.36,7670.0,7638.09,7660.29,1183.917887,1527965999999,9057719.57105337,11194,703.085171,5379393.21824033,0.0
2018-06-02 19:00:00.000,7659.14,7672.0,7651.32,7665.0,818.008091,1527969599999,6266533.93092827,7682,526.338171,4032512.31000265,0.0
2018-06-02 20:00:00.000,7664.99,7672.0,7607.65,7612.07,828.363257,1527973199999,6339655.52775173,12367,434.159779,3325115.05972387,0.0
2018-06-02 21:00:00.000,7613.51,7652.89,7610.0,7639.89,980.033926,1527976799999,7483961.4723624,15302,652.971478,4986707.73999979,0.0
2018-06-02 22:00:00.000,7639.89,7641.9,7616.08,7631.0,682.42558,1527980399999,5205533.77121191,10388,433.150718,3304405.3688511,0.0
2018-06-02 23:00:00.000,7633.78,7648.96,7630.01,7640.03,882.002223,1527983999999,6740135.69393189,7318,551.11543,4211591.71441215,0.0
2018-06-03 00:00:00.000,7636.81,7668.52,7636.0,7660.08,936.36054,1527987599999,7168187.06480603,7115,480.28789,3677046.65004758,0.0
2018-06-03 01:00:00.000,7660.07,7676.12,7630.05,7650.59,872.077391,1527991199999,6679385.46426323,9101,498.569581,3818888.23452437,0.0
2018-06-03 02:00:00.000,7653.12,7653.12,7600.0,7641.41,1193.860151,1527994799999,9108032.03409741,13825,618.014426,4717521.43648889,0.0
2018-06-03 03:00:00.000,7641.42,7651.2,7620.82,7643.1,710.154794,1527998399999,5425829.59839496,12997,410.238125,3134802.8316023,0.0
2018-06-03 04:00:00.000,7645.23,7649.99,7625.0,7645.28,824.978445,1528001999999,6302374.48134923,13799,446.687203,3412647.17081499,0.0
2018-06-03 05:00:00.000,7647.47,7665.48,7635.86,7655.0,755.646606,1528005599999,5783649.50881362,6444,398.12308,3046978.56919468,0.0
2018-06-03 06:00:00.000,7655.0,7786.69,7640.0,7729.64,2011.941569,1528009199999,15499530.78794469,14537,1293.646918,9958508.45061568,0.0
2018-06-03 07:00:00.000,7725.59,7742.87,7715.0,7720.0,1040.587904,1528012799999,8043499.24657322,17791,575.521534,4448698.84193921,0.0
2018-06-03 08:00:00.000,7720.0,7776.25,7713.73,7755.25,1406.522116,1528016399999,10897092.65021413,11091,724.01864,5608506.74265416,0.0
2018-06-03 09:00:00.000,7755.15,7766.88,7732.64,7753.63,1114.113601,1528019999999,8628045.89923887,18998,564.403258,4371542.8084851,0.0
2018-06-03 10:00:00.000,7750.37,7756.79,7695.5,7703.8,1523.747553,1528023599999,11779959.02469827,24044,740.957982,5729578.36883438,0.0
2018-06-03 11:00:00.000,7703.7,7730.0,7700.0,7714.85,1075.774089,1528027199999,8300845.66764383,12403,667.079235,5147546.99318417,0.0
2018-06-03 12:00:00.000,7714.85,7735.89,7705.01,7718.83,1020.124762,1528030799999,7874980.58492941,13584,608.885339,4700575.63700192,0.0
2018-06-03 13:00:00.000,7724.99,7750.26,7711.0,7720.05,942.120322,1528034399999,7284864.65719905,17330,631.19907,4881356.10398767,0.0
2018-06-03 14:00:00.000,7720.0,7730.0,7680.06,7717.0,1518.121086,1528037999999,11691874.49923661,23436,809.769374,6238198.87235697,0.0
2018-06-03 15:00:00.000,7718.51,7732.95,7702.55,7730.01,948.944207,1528041599999,7323921.27313282,8841,533.607657,4118579.49880037,0.0
2018-06-03 16:00:00.000,7731.0,7739.97,7700.07,7706.58,1009.27764,1528045199999,7790528.18761709,14217,589.665495,4551761.35033797,0.0
2018-06-03 17:00:00.000,7703.87,7706.81,7669.77,7695.13,1850.447971,1528048799999,14222872.96228529,27148,937.126547,7204506.95271548,0.0
2018-06-03 18:00:00.000,7695.99,7699.99,7670.0,7678.0,903.887868,1528052399999,6943670.10255841,18015,508.093671,3903789.86889755,0.0
2018-06-03 19:00:00.000,7678.0,7718.0,7636.21,7699.57,1630.191015,1528055999999,12517236.63195387,20589,1003.57478,7708639.49134213,0.0
2018-06-03 20:00:00.000,7699.58,7729.0,7686.07,7720.01,909.438402,1528059599999,7004087.89787387,11237,566.504409,4363591.64836141,0.0
2018-06-03 21:00:00.000,7720.02,7723.6,7672.36,7692.01,1397.756985,1528063199999,10763194.00558154,18963,952.183689,7333698.22055207,0.0
2018-06-03 22:00:00.000,7692.01,7716.0,7688.02,7712.82,958.547435,1528066799999,7377838.12746933,5211,646.652052,4977560.27900097,0.0
2018-06-03 23:00:00.000,7712.82,7722.29,7690.0,7714.26,950.536499,1528070399999,7325876.49561031,8920,556.100713,4285895.77462244,0.0
2018-06-04 00:00:00.000,7714.26,7760.52,7701.5,7713.99,1672.13248,1528073999999,12922627.90506588,13559,1039.753052,8036873.6134598,0.0
2018-06-04 01:00:00.000,7712.92,7720.43,7665.32,7703.99,1006.028366,1528077599999,7748529.81240594,20764,491.300288,3785184.1373526,0.0
2018-06-04 02:00:00.000,7704.0,7704.97,7667.39,7674.0,946.552944,1528081199999,7274149.06562963,23368,499.146486,3836372.74243516,0.0
2018-06-04 03:00:00.000,7677.97,7699.39,7673.13,7690.0,786.506792,1528084799999,6047868.30676076,6858,474.821447,3651417.43833508,0.0
2018-06-04 04:00:00.000,7688.99,7707.0,7685.0,7699.01,758.805639,1528088399999,5839869.01641927,5425,459.809505,3539130.23920959,0.0
2018-06-04 05:00:00.000,7699.0,7703.9,7608.39,7660.0,1804.227163,1528091999999,13828914.43991619,28101,889.651116,6827212.28408678,0.0
2018-06-04 06:00:00.000,7660.0,7660.01,7568.0,7578.76,2438.077191,1528095599999,18559994.09262722,25801,1055.394489,8036867.40423556,0.0
2018-06-04 07:00:00.000,7578.76,7620.02,7578.74,7597.7,1222.160348,1528099199999,9291715.65987307,13012,693.073556,5269528.9190354,0.0
2018-06-04 08:00:00.000,7597.7,7610.0,7568.0,7609.24,1559.397432,1528102799999,11838695.53516998,14917,867.813637,6589649.12573955,0.0
2018-06-04 09:00:00.000,7609.26,7628.51,7568.0,7627.9,1703.193141,1528106399999,12927802.26219424,18117,1078.699575,8189208.66126908,0.0
2018-06-04 10:00:00.000,7627.9,7628.98,7585.92,7591.06,1387.447572,1528109999999,10559757.78342831,14926,859.867521,6544117.03739942,0.0
2018-06-04 11:00:00.000,7591.91,7591.91,7484.25,7505.0,2662.808333,1528113599999,20053540.4268525,21438,1186.423173,8936322.26171046,0.0
2018-06-04 12:00:00.000,7505.0,7538.99,7494.16,7525.74,1049.138155,1528117199999,7890236.89544077,12401,536.025425,4031633.95029845,0.0
2018-06-04 13:00:00.000,7526.87,7530.0,7492.0,7494.99,1113.037479,1528120799999,8363056.14815329,11276,696.986017,5237390.22335762,0.0
2018-06-04 14:00:00.000,7493.06,7497.84,7446.5,7483.0,2285.748587,1528124399999,17080203.08112187,13797,1117.660089,8352309.68899592,0.0
2018-06-04 15:00:00.000,7483.0,7514.69,7470.21,7496.99,947.320391,1528127999999,7104280.42941519,7608,543.773922,4078312.02253297,0.0
2018-06-04 16:00:00.000,7496.99,7508.61,7466.0,7483.1,1285.730755,1528131599999,9631171.04980288,7571,721.930174,5407857.84443103,0.0
2018-06-04 17:00:00.000,7483.11,7490.0,7447.0,7475.92,1054.49911,1528135199999,7875876.55503154,8194,535.825503,4002061.24485473,0.0
2018-06-04 18:00:00.000,7475.36,7499.96,7459.0,7498.0,1238.202798,1528138799999,9265845.19113721,5751,791.516682,5923604.79765086,0.0
2018-06-04 19:00:00.000,7498.0,7515.0,7480.0,7494.99,1246.82593,1528142399999,9350032.2183642,6559,797.082263,5977998.08603712,0.0
2018-06-04 20:00:00.000,7494.99,7534.85,7475.9,7526.19,946.197798,1528145999999,7097057.29715448,5497,589.215225,4419418.15277059,0.0
2018-06-04 21:00:00.000,7526.18,7548.3,7517.49,7547.79,1023.180118,1528149599999,7712726.03973094,6649,657.547382,4957285.7237849,0.0
2018-06-04 22:00:00.000,7547.84,7548.82,7505.0,7507.01,689.150785,1528153199999,5181913.30750045,7201,333.79667,2508973.98483991,0.0
2018-06-04 23:00:00.000,7507.01,7508.49,7459.0,7487.0,1432.465808,1528156799999,10721188.66782001,8213,813.222621,6087694.21303499,0.0
2018-06-05 00:00:00.000,7487.0,7514.04,7484.33,7494.77,661.728845,1528160399999,4961628.27137252,5393,388.516934,2913032.67181376,0.0
2018-06-05 01:00:00.000,7494.77,7518.8,7457.8,7490.02,832.587399,1528163999999,6239069.87096676,6542,468.500584,3511119.37730855,0.0
2018-06-05 02:00:00.000,7493.77,7497.7,7381.99,7395.0,2051.718994,1528167599999,15229316.98821123,15934,815.75788,6056794.01929446,0.0
2018-06-05 03:00:00.000,7399.0,7426.0,7376.21,7417.36,1544.906067,1528171199999,11439753.1076489,9980,835.620841,6187322.03091998,0.0
2018-06-05 04:00:00.000,7417.36,7438.71,7367.83,7375.0,1454.77668,1528174799999,10778336.48500524,9704,724.202365,5367306.46143382,0.0
2018-06-05 05:00:00.000,7374.98,7435.0,7368.0,7424.1,1106.519583,1528178399999,8195311.49356294,8263,541.144337,4008488.5838184,0.0
2018-06-05 06:00:00.000,7420.0,7455.94,7409.7,7429.01,1096.135778,1528181999999,8146372.77928733,7888,674.785287,5015017.51009606,0.0
2018-06-05 07:00:00.000,7430.59,7432.95,7382.12,7412.01,1209.519833,1528185599999,8956793.42800629,8291,695.30448,5149366.48296915,0.0
2018-06-05 08:00:00.000,7412.01,7470.0,7412.0,7456.47,1591.557264,1528189199999,11844443.48457653,9852,989.852245,7367579.3399925,0.0
2018-06-05 09:00:00.000,7456.74,7462.91,7414.86,7420.05,1067.172364,1528192799999,7934956.42033304,8162,657.505854,4888920.72536753,0.0
2018-06-05 10:00:00.000,7420.27,7440.58,7411.0,7420.0,912.495602,1528196399999,6777393.27284023,7366,611.333825,4541141.86406366,0.0
2018-06-05 11:00:00.000,7420.05,7463.0,7386.7,7428.88,1417.146926,1528199999999,10511600.74441803,9692,650.264389,4825833.16679541,0.0
2018-06-05 12:00:00.000,7422.1,7450.0,7404.0,7407.96,881.748959,1528203599999,6550461.21855828,7194,525.795885,3906876.24376451,0.0
2018-06-05 13:00:00.000,7407.96,7430.1,7358.0,7385.0,1335.284243,1528207199999,9884988.64802379,9380,614.051076,4547941.08101418,0.0
2018-06-05 14:00:00.000,7385.0,7418.59,7367.0,7406.98,710.874426,1528210799999,5257092.40381034,7139,344.064556,2544439.48968787,0.0
2018-06-05 15:00:00.000,7406.97,7594.0,7402.69,7577.09,2531.003578,1528214399999,18925259.10021381,14508,1509.169402,11286963.64575136,0.0
2018-06-05 16:00:00.000,7577.09,7611.62,7533.98,7570.0,2516.224558,1528217999999,19048534.96093566,15994,1368.889907,10365354.43226171,0.0
2018-06-05 17:00:00.000,7570.0,7679.49,7560.0,7620.12,2345.715477,1528221599999,17854631.91371556,14361,1380.589466,10499646.02849856,0.0
2018-06-05 18:00:00.000,7620.0,7649.0,7611.0,7618.66,1346.448749,1528225199999,10272096.06899465,15340,802.872427,6125684.66741908,0.0
2018-06-05 19:00:00.000,7618.67,7636.36,7607.13,7621.01,1018.03476,1528228799999,7758974.86251706,7975,573.53082,4371448.69425061,0.0
2018-06-05 20:00:00.000,7620.01,7650.0,7610.7,7635.1,937.051074,1528232399999,7148589.11657828,6042,465.64466,3552564.82405687,0.0
2018-06-05 21:00:00.000,7635.11,7643.2,7570.33,7594.78,1399.19099,1528235999999,10640506.63180446,15875,658.190485,5005285.12479726,0.0
2018-06-05 22:00:00.000,7588.05,7637.99,7588.05,7637.99,1032.611452,1528239599999,7860269.83653591,7597,608.396246,4631717.29606979,0.0
2018-06-05 23:00:00.000,7637.98,7640.0,7601.0,7625.0,722.519783,1528243199999,5505766.5446638,8393,411.704448,3137667.16127332,0.0
2018-06-06 00:00:00.000,7626.64,7647.77,7602.15,7605.0,939.429112,1528246799999,7161473.60687129,12235,594.244449,4530482.61890132,0.0
2018-06-06 01:00:00.000,7605.0,7640.01,7583.0,7631.0,1087.472307,1528250399999,8283018.23163921,10377,633.969652,4830665.02603361,0.0
2018-06-06 02:00:00.000,7631.02,7638.7,7596.5,7616.19,822.905279,1528253999999,6266189.48236892,11202,483.950246,3685086.03366304,0.0
2018-06-06 03:00:00.000,7616.19,7631.0,7592.78,7595.0,1051.075279,1528257599999,7999839.18133106,6660,683.599824,5203434.1544558,0.0
2018-06-06 04:00:00.000,7595.0,7618.89,7584.47,7584.53,928.754381,1528261199999,7060412.88784976,8127,624.743208,4749659.93379601,0.0
2018-06-06 05:00:00.000,7588.22,7618.0,7557.0,7614.19,1168.108017,1528264799999,8871406.28432061,10097,698.443591,5306506.49836952,0.0
2018-06-06 06:00:00.000,7615.5,7648.08,7612.33,7633.02,1139.946062,1528268399999,8699881.38513358,8399,624.172555,4763069.39405118,0.0
2018-06-06 07:00:00.000,7633.02,7690.52,7610.0,7619.15,1207.881876,1528271999999,9228452.90387269,14102,703.751831,5378462.09454059,0.0
2018-06-06 08:00:00.000,7619.15,7623.15,7568.53,7617.0,1371.474464,1528275599999,10433939.07723639,12535,597.593477,4547602.91191144,0.0
2018-06-06 09:00:00.000,7617.0,7621.87,7580.0,7592.11,1062.862102,1528279199999,8077654.80717604,10011,564.271383,4288490.45103086,0.0
2018-06-06 10:00:00.000,7594.93,7616.0,7581.81,7612.98,1102.714985,1528282799999,8382755.40164454,8342,713.110919,5421847.98444967,0.0
2018-06-06 11:00:00.000,7612.98,7638.0,7609.63,7619.0,882.770689,1528286399999,6730251.86859942,9076,450.160862,3432072.35857566,0.0
2018-06-06 12:00:00.000,7615.02,7676.26,7600.99,7658.37,1320.139453,1528289999999,10072348.85884096,13547,754.792407,5757185.04397228,0.0
2018-06-06 13:00:00.000,7658.37,7667.8,7625.0,7629.99,1157.642119,1528293599999,8848551.57679586,10948,701.298557,5360807.34119472,0.0
2018-06-06 14:00:00.000,7629.99,7643.4,7616.6,7623.46,948.545525,1528297199999,7236918.55736729,9295,486.179827,3709621.58370572,0.0
2018-06-06 15:00:00.000,7625.01,7680.0,7620.25,7650.5,1343.518049,1528300799999,10267967.10725279,7170,728.792016,5570518.9160791,0.0
2018-06-06 16:00:00.000,7650.51,7669.0,7488.01,7516.99,2420.83382,1528304399999,18288033.12117908,26386,1039.786187,7854874.73360459,0.0
2018-06-06 17:00:00.000,7516.98,7538.67,7502.76,7517.08,909.995246,1528307999999,6843218.78592169,10859,493.967338,3714676.42186094,0.0
2018-06-06 18:00:00.000,7517.07,7519.0,7467.05,7516.59,1281.454996,1528311599999,9608744.30681769,11618,628.197382,4710851.5369335,0.0
2018-06-06 19:00:00.000,7516.57,7533.64,7505.97,7526.87,824.494314,1528315199999,6201144.34301301,5984,467.997899,3519917.57040726,0.0
2018-06-06 20:00:00.000,7523.1,7648.0,7502.02,7613.32,1510.463139,1528318799999,11413154.83087719,9533,822.645402,6220703.82816748,0.0
2018-06-06 21:00:00.000,7619.99,7699.0,7606.2,7664.99,1165.515204,1528322399999,8919819.77386745,10959,736.665419,5639449.86931171,0.0
2018-06-06 22:00:00.000,7664.98,7687.8,7634.16,7655.02,772.042421,1528325999999,5912297.40676316,13347,353.223112,2705038.59966741,0.0
2018-06-06 23:00:00.000,7654.19,7668.8,7632.12,7658.84,809.953059,1528329599999,6199183.99345681,6764,486.030326,3720092.25227891,0.0
2018-06-07 00:00:00.000,7658.79,7731.72,7647.84,7720.0,1252.79778,1528333199999,9625740.47489569,8543,773.701421,5945169.97496504,0.0
2018-06-07 01:00:00.000,7724.0,7765.0,7705.35,7727.81,1207.1894,1528336799999,9333030.44204118,11451,628.882969,4862388.28385532,0.0
2018-06-07 02:00:00.000,7725.21,7758.0,7710.78,7711.04,1026.09588,1528340399999,7930605.45628345,10879,614.113703,4746299.67175684,0.0
2018-06-07 03:00:00.000,7712.4,7739.98,7690.71,7722.28,1322.302589,1528343999999,10204565.03128715,8216,867.162564,6692294.42885192,0.0
2018-06-07 04:00:00.000,7726.9,7730.0,7684.91,7706.71,785.276281,1528347599999,6051510.30316192,12550,449.27485,3462934.93797792,0.0
2018-06-07 05:00:00.000,7706.72,7715.0,7695.0,7712.0,1259.778308,1528351199999,9706366.34932139,5143,689.563158,5312929.77921288,0.0
2018-06-07 06:00:00.000,7714.8,7724.1,7660.83,7718.66,1377.947628,1528354799999,10618573.87314524,8831,739.984225,5702158.67398839,0.0
2018-06-07 07:00:00.000,7718.66,7725.11,7705.22,7708.31,755.775477,1528358399999,5828609.84587215,5407,472.02092,3640231.80562507,0.0
2018-06-07 08:00:00.000,7708.31,7742.0,7682.12,7699.17,1451.29948,1528361999999,11193407.74557209,10861,1017.317013,7845826.0470106,0.0
2018-06-07 09:00:00.000,7699.16,7720.03,7675.0,7706.05,1674.415814,1528365599999,12888014.82315662,9814,910.547009,7009725.36165364,0.0
2018-06-07 10:00:00.000,7706.05,7718.95,7686.31,7695.0,904.044184,1528369199999,6960279.52931563,11714,484.661773,3731968.9916472,0.0
2018-06-07 11:00:00.000,7696.57,7713.34,7684.02,7696.23,1018.993087,1528372799999,7845689.17694267,9336,464.191381,3574287.06123238,0.0
2018-06-07 12:00:00.000,7695.02,7740.9,7692.01,7705.85,1016.498912,1528376399999,7835361.22718077,6684,553.334271,4265391.39689899,0.0
2018-06-07 13:00:00.000,7710.0,7724.46,7695.0,7699.0,963.064699,1528379999999,7425243.55930463,10968,522.262623,4027988.5580885,0.0
2018-06-07 14:00:00.000,7699.01,7710.0,7651.21,7690.0,1077.774306,1528383599999,8283737.89763533,13863,517.946303,3982103.58033621,0.0
2018-06-07 15:00:00.000,7691.34,7710.0,7665.0,7691.43,656.756911,1528387199999,5046780.52898353,11640,366.9382,2820108.09480286,0.0
2018-06-07 16:00:00.000,7690.38,7727.38,7680.0,7720.8,1042.45204,1528390799999,8027527.75890548,11309,592.354904,4561131.66963223,0.0
2018-06-07 17:00:00.000,7720.41,7735.0,7673.0,7699.01,1210.730672,1528394399999,9318459.56435816,11525,757.537009,5830711.17573162,0.0
2018-06-07 18:00:00.000,7699.02,7718.0,7692.0,7697.2,1007.698286,1528397999999,7760264.5144674,7457,597.180472,4598946.34804561,0.0
2018-06-07 19:00:00.000,7698.31,7707.74,7683.67,7695.12,573.233053,1528401599999,4412119.59994158,9627,290.65084,2237314.06152302,0.0
2018-06-07 20:00:00.000,7695.16,7700.0,7620.0,7668.01,1146.9268,1528405199999,8793961.71637394,18957,589.22659,4519152.15335161,0.0
2018-06-07 21:00:00.000,7673.0,7682.69,7648.66,7674.68,603.623159,1528408799999,4625289.28678944,6076,403.103641,3088870.41796805,0.0
2018-06-07 22:00:00.000,7670.5,7674.68,7641.78,7654.76,890.530588,1528412399999,6819411.04207606,16898,594.552773,4553019.12052713,0.0
2018-06-07 23:00:00.000,7656.14,7697.94,7645.0,7691.08,837.021868,1528415999999,6414507.09498807,6437,519.046589,3978328.67756512,0.0
2018-06-08 00:00:00.000,7691.08,7703.5,7670.0,7694.99,820.867493,1528419599999,6311529.79832336,6716,520.214926,3999881.29985441,0.0
2018-06-08 01:00:00.000,7690.2,7699.99,7667.0,7674.0,613.409694,1528423199999,4714747.84942959,13598,406.209374,3122372.54687231,0.0
2018-06-08 02:00:00.000,7679.36,7681.0,7646.1,7660.45,1158.123929,1528426799999,8882489.76522669,10943,730.249081,5601312.93309044,0.0
2018-06-08 03:00:00.000,7660.45,7666.54,7630.0,7630.5,911.764602,1528430399999,6969217.28996313,17863,493.832244,3775601.85968458,0.0
2018-06-08 04:00:00.000,7630.49,7645.0,7596.0,7625.17,1634.257728,1528433999999,12457497.45738564,28039,746.445312,5691448.43642726,0.0
2018-06-08 05:00:00.000,7625.18,7640.0,7618.12,7633.47,1006.864347,1528437599999,7679778.40630307,9843,530.487734,4046592.42241679,0.0
2018-06-08 06:00:00.000,7630.58,7650.99,7617.05,7648.95,1030.281323,1528441199999,7864969.48285891,5836,493.303896,3765251.99221015,0.0
2018-06-08 07:00:00.000,7649.0,7654.98,7620.98,7627.88,1095.452,1528444799999,8367569.50912022,11920,549.116217,4194352.91999996,0.0
2018-06-08 08:00:00.000,7627.88,7629.01,7601.0,7621.52,747.553656,1528448399999,5694107.43164903,12073,440.499403,3355566.06335113,0.0
2018-06-08 09:00:00.000,7627.0,7638.64,7615.5,7618.19,680.853267,1528451999999,5192521.5149913,9684,372.692488,2842493.92959158,0.0
2018-06-08 10:00:00.000,7618.19,7619.89,7552.0,7564.06,1224.83121,1528455599999,9285707.56555167,32038,583.507895,4424082.75500073,0.0
2018-06-08 11:00:00.000,7559.13,7576.15,7536.0,7558.99,1863.311226,1528459199999,14071033.07944891,22374,1069.298896,8072493.83112792,0.0
2018-06-08 12:00:00.000,7558.99,7572.77,7531.0,7551.99,1403.47753,1528462799999,10592977.98119652,19548,884.056743,6671908.80938403,0.0
2018-06-08 13:00:00.000,7551.99,7585.28,7543.2,7577.8,1067.840982,1528466399999,8077912.08091447,6951,740.167898,5599387.67821945,0.0
2018-06-08 14:00:00.000,7577.8,7584.16,7555.02,7579.98,1053.121544,1528469999999,7977663.48958215,7904,666.976502,5053000.96898177,0.0
2018-06-08 15:00:00.000,7579.98,7651.0,7546.8,7627.51,1091.678882,1528473599999,8283233.21952296,12428,635.892145,4824241.95266022,0.0
